Description: kidiamnarachini_rain
Serialnumber : 080011827029
Logging Method: MomentValues
MeasureInterval:20 min  StorageInterval: 02:20:00 Readings: 1
Date	Time	  1.Impulses        []	
04.11.20	17:00:00	         0	
04.11.20	17:20:00	         0	
04.11.20	17:40:00	         0	
04.11.20	18:00:00	         0	
04.11.20	18:20:00	         0	
04.11.20	18:40:00	         0	
04.11.20	19:00:00	         0	
04.11.20	19:20:00	         0	
04.11.20	19:40:00	         0	
04.11.20	20:00:00	         0	
04.11.20	20:20:00	         0	
04.11.20	20:40:00	         0	
04.11.20	21:00:00	         0	
04.11.20	21:20:00	         0	
04.11.20	21:40:00	         0	
04.11.20	22:00:00	         0	
04.11.20	22:20:00	         0	
04.11.20	22:40:00	         1	
04.11.20	23:00:00	         2	
04.11.20	23:20:00	         2	
04.11.20	23:40:00	         1	
05.11.20	00:00:00	         0	
05.11.20	00:20:00	         0	
05.11.20	00:40:00	         1	
05.11.20	01:00:00	         0	
05.11.20	01:20:00	         0	
05.11.20	01:40:00	         0	
05.11.20	02:00:00	         0	
05.11.20	02:20:00	         0	
05.11.20	02:40:00	         0	
05.11.20	03:00:00	         0	
05.11.20	03:20:00	         0	
05.11.20	03:40:00	         0	
05.11.20	04:00:00	         0	
05.11.20	04:20:00	         0	
05.11.20	04:40:00	         0	
05.11.20	05:00:00	         0	
05.11.20	05:20:00	         0	
05.11.20	05:40:00	         0	
05.11.20	06:00:00	         0	
05.11.20	06:20:00	         0	
05.11.20	06:40:00	         0	
05.11.20	07:00:00	         0	
05.11.20	07:20:00	         0	
05.11.20	07:40:00	         0	
05.11.20	08:00:00	         0	
05.11.20	08:20:00	         0	
05.11.20	08:40:00	         0	
05.11.20	09:00:00	         0	
05.11.20	09:20:00	         0	
05.11.20	09:40:00	         0	
05.11.20	10:00:00	         0	
05.11.20	10:20:00	         0	
05.11.20	10:40:00	         0	
05.11.20	11:00:00	         0	
05.11.20	11:20:00	         0	
05.11.20	11:40:00	         0	
05.11.20	12:00:00	         0	
05.11.20	12:20:00	         0	
05.11.20	12:40:00	         0	
05.11.20	13:00:00	         0	
05.11.20	13:20:00	         0	
05.11.20	13:40:00	         0	
05.11.20	14:00:00	         0	
05.11.20	14:20:00	         0	
05.11.20	14:40:00	         0	
05.11.20	15:00:00	         0	
05.11.20	15:20:00	         0	
05.11.20	15:40:00	         0	
05.11.20	16:00:00	         0	
05.11.20	16:20:00	         0	
05.11.20	16:40:00	         0	
05.11.20	17:00:00	         0	
05.11.20	17:20:00	         0	
05.11.20	17:40:00	         0	
05.11.20	18:00:00	         0	
05.11.20	18:20:00	         0	
05.11.20	18:40:00	         0	
05.11.20	19:00:00	         0	
05.11.20	19:20:00	         0	
05.11.20	19:40:00	         0	
05.11.20	20:00:00	         0	
05.11.20	20:20:00	         0	
05.11.20	20:40:00	         0	
05.11.20	21:00:00	         0	
05.11.20	21:20:00	         0	
05.11.20	21:40:00	         0	
05.11.20	22:00:00	         0	
05.11.20	22:20:00	         0	
05.11.20	22:40:00	         0	
05.11.20	23:00:00	         0	
05.11.20	23:20:00	         1	
05.11.20	23:40:00	         0	
06.11.20	00:00:00	         0	
06.11.20	00:20:00	         0	
06.11.20	00:40:00	         0	
06.11.20	01:00:00	         0	
06.11.20	01:20:00	         0	
06.11.20	01:40:00	         0	
06.11.20	02:00:00	         0	
06.11.20	02:20:00	         0	
06.11.20	02:40:00	         0	
06.11.20	03:00:00	         0	
06.11.20	03:20:00	         0	
06.11.20	03:40:00	         0	
06.11.20	04:00:00	         0	
06.11.20	04:20:00	         0	
06.11.20	04:40:00	         0	
06.11.20	05:00:00	         0	
06.11.20	05:20:00	         0	
06.11.20	05:40:00	         0	
06.11.20	06:00:00	         0	
06.11.20	06:20:00	         0	
06.11.20	06:40:00	         0	
06.11.20	07:00:00	         0	
06.11.20	07:20:00	         0	
06.11.20	07:40:00	         0	
06.11.20	08:00:00	         0	
06.11.20	08:20:00	         0	
06.11.20	08:40:00	         0	
06.11.20	09:00:00	         0	
06.11.20	09:20:00	         0	
06.11.20	09:40:00	         0	
06.11.20	10:00:00	         0	
06.11.20	10:20:00	         0	
06.11.20	10:40:00	         0	
06.11.20	11:00:00	         0	
06.11.20	11:20:00	         0	
06.11.20	11:40:00	         0	
06.11.20	12:00:00	         0	
06.11.20	12:20:00	         0	
06.11.20	12:40:00	         0	
06.11.20	13:00:00	         0	
06.11.20	13:20:00	         0	
06.11.20	13:40:00	         0	
06.11.20	14:00:00	         0	
06.11.20	14:20:00	         0	
06.11.20	14:40:00	         0	
06.11.20	15:00:00	         0	
06.11.20	15:20:00	         0	
06.11.20	15:40:00	         0	
06.11.20	16:00:00	         0	
06.11.20	16:20:00	         0	
06.11.20	16:40:00	         0	
06.11.20	17:00:00	         0	
06.11.20	17:20:00	         0	
06.11.20	17:40:00	         0	
06.11.20	18:00:00	         0	
06.11.20	18:20:00	         0	
06.11.20	18:40:00	         0	
06.11.20	19:00:00	         0	
06.11.20	19:20:00	         0	
06.11.20	19:40:00	         0	
06.11.20	20:00:00	         0	
06.11.20	20:20:00	         0	
06.11.20	20:40:00	         0	
06.11.20	21:00:00	         0	
06.11.20	21:20:00	         0	
06.11.20	21:40:00	         0	
06.11.20	22:00:00	         0	
06.11.20	22:20:00	         0	
06.11.20	22:40:00	         0	
06.11.20	23:00:00	         0	
06.11.20	23:20:00	         0	
06.11.20	23:40:00	         0	
07.11.20	00:00:00	         0	
07.11.20	00:20:00	         0	
07.11.20	00:40:00	         0	
07.11.20	01:00:00	         0	
07.11.20	01:20:00	         0	
07.11.20	01:40:00	         0	
07.11.20	02:00:00	         0	
07.11.20	02:20:00	         0	
07.11.20	02:40:00	         0	
07.11.20	03:00:00	         0	
07.11.20	03:20:00	         0	
07.11.20	03:40:00	         0	
07.11.20	04:00:00	         0	
07.11.20	04:20:00	         0	
07.11.20	04:40:00	         0	
07.11.20	05:00:00	         0	
07.11.20	05:20:00	         0	
07.11.20	05:40:00	         0	
07.11.20	06:00:00	         0	
07.11.20	06:20:00	         0	
07.11.20	06:40:00	         0	
07.11.20	07:00:00	         0	
07.11.20	07:20:00	         0	
07.11.20	07:40:00	         0	
07.11.20	08:00:00	         0	
07.11.20	08:20:00	         0	
07.11.20	08:40:00	         0	
07.11.20	09:00:00	         0	
07.11.20	09:20:00	         0	
07.11.20	09:40:00	         0	
07.11.20	10:00:00	         0	
07.11.20	10:20:00	         0	
07.11.20	10:40:00	         0	
07.11.20	11:00:00	         0	
07.11.20	11:20:00	         0	
07.11.20	11:40:00	         0	
07.11.20	12:00:00	         0	
07.11.20	12:20:00	         0	
07.11.20	12:40:00	         0	
07.11.20	13:00:00	         0	
07.11.20	13:20:00	         0	
07.11.20	13:40:00	         0	
07.11.20	14:00:00	         0	
07.11.20	14:20:00	         0	
07.11.20	14:40:00	         0	
07.11.20	15:00:00	         0	
07.11.20	15:20:00	         0	
07.11.20	15:40:00	         0	
07.11.20	16:00:00	         0	
07.11.20	16:20:00	         0	
07.11.20	16:40:00	         0	
07.11.20	17:00:00	         0	
07.11.20	17:20:00	         0	
07.11.20	17:40:00	         0	
07.11.20	18:00:00	         0	
07.11.20	18:20:00	         0	
07.11.20	18:40:00	         0	
07.11.20	19:00:00	         0	
07.11.20	19:20:00	         0	
07.11.20	19:40:00	         0	
07.11.20	20:00:00	         0	
07.11.20	20:20:00	         0	
07.11.20	20:40:00	         0	
07.11.20	21:00:00	         0	
07.11.20	21:20:00	         0	
07.11.20	21:40:00	         0	
07.11.20	22:00:00	         0	
07.11.20	22:20:00	         0	
07.11.20	22:40:00	         0	
07.11.20	23:00:00	         0	
07.11.20	23:20:00	         0	
07.11.20	23:40:00	         0	
08.11.20	00:00:00	         0	
08.11.20	00:20:00	         0	
08.11.20	00:40:00	         0	
08.11.20	01:00:00	         0	
08.11.20	01:20:00	         0	
08.11.20	01:40:00	         0	
08.11.20	02:00:00	         0	
08.11.20	02:20:00	         0	
08.11.20	02:40:00	         0	
08.11.20	03:00:00	         0	
08.11.20	03:20:00	         0	
08.11.20	03:40:00	         0	
08.11.20	04:00:00	         0	
08.11.20	04:20:00	         0	
08.11.20	04:40:00	         0	
08.11.20	05:00:00	         0	
08.11.20	05:20:00	         0	
08.11.20	05:40:00	         0	
08.11.20	06:00:00	         0	
08.11.20	06:20:00	         0	
08.11.20	06:40:00	         0	
08.11.20	07:00:00	         0	
08.11.20	07:20:00	         0	
08.11.20	07:40:00	         0	
08.11.20	08:00:00	         0	
08.11.20	08:20:00	         0	
08.11.20	08:40:00	         0	
08.11.20	09:00:00	         0	
08.11.20	09:20:00	         0	
08.11.20	09:40:00	         0	
08.11.20	10:00:00	         0	
08.11.20	10:20:00	         0	
08.11.20	10:40:00	         0	
08.11.20	11:00:00	         0	
08.11.20	11:20:00	         0	
08.11.20	11:40:00	         0	
08.11.20	12:00:00	         0	
08.11.20	12:20:00	         0	
08.11.20	12:40:00	         0	
08.11.20	13:00:00	         0	
08.11.20	13:20:00	         0	
08.11.20	13:40:00	         2	
08.11.20	14:00:00	         0	
08.11.20	14:20:00	         0	
08.11.20	14:40:00	         0	
08.11.20	15:00:00	         0	
08.11.20	15:20:00	         0	
08.11.20	15:40:00	         0	
08.11.20	16:00:00	         0	
08.11.20	16:20:00	         0	
08.11.20	16:40:00	         0	
08.11.20	17:00:00	         0	
08.11.20	17:20:00	         0	
08.11.20	17:40:00	         0	
08.11.20	18:00:00	         0	
08.11.20	18:20:00	         1	
08.11.20	18:40:00	         2	
08.11.20	19:00:00	         2	
08.11.20	19:20:00	         1	
08.11.20	19:40:00	         0	
08.11.20	20:00:00	         4	
08.11.20	20:20:00	         1	
08.11.20	20:40:00	         1	
08.11.20	21:00:00	         0	
08.11.20	21:20:00	         1	
08.11.20	21:40:00	         0	
08.11.20	22:00:00	         0	
08.11.20	22:20:00	         0	
08.11.20	22:40:00	         0	
08.11.20	23:00:00	         1	
08.11.20	23:20:00	         0	
08.11.20	23:40:00	         0	
09.11.20	00:00:00	         0	
09.11.20	00:20:00	         1	
09.11.20	00:40:00	         0	
09.11.20	01:00:00	         0	
09.11.20	01:20:00	         0	
09.11.20	01:40:00	         0	
09.11.20	02:00:00	         0	
09.11.20	02:20:00	         0	
09.11.20	02:40:00	         0	
09.11.20	03:00:00	         0	
09.11.20	03:20:00	         0	
09.11.20	03:40:00	         0	
09.11.20	04:00:00	         0	
09.11.20	04:20:00	         0	
09.11.20	04:40:00	         0	
09.11.20	05:00:00	         0	
09.11.20	05:20:00	         0	
09.11.20	05:40:00	         0	
09.11.20	06:00:00	         0	
09.11.20	06:20:00	         0	
09.11.20	06:40:00	         0	
09.11.20	07:00:00	         0	
09.11.20	07:20:00	         0	
09.11.20	07:40:00	         0	
09.11.20	08:00:00	         0	
09.11.20	08:20:00	         0	
09.11.20	08:40:00	         0	
09.11.20	09:00:00	         0	
09.11.20	09:20:00	         0	
09.11.20	09:40:00	         0	
09.11.20	10:00:00	         0	
09.11.20	10:20:00	         0	
09.11.20	10:40:00	         0	
09.11.20	11:00:00	         0	
09.11.20	11:20:00	         0	
09.11.20	11:40:00	         0	
09.11.20	12:00:00	         0	
09.11.20	12:20:00	         0	
09.11.20	12:40:00	         0	
09.11.20	13:00:00	         0	
09.11.20	13:20:00	         0	
09.11.20	13:40:00	         0	
09.11.20	14:00:00	         0	
09.11.20	14:20:00	         0	
09.11.20	14:40:00	         0	
09.11.20	15:00:00	         0	
09.11.20	15:20:00	         0	
09.11.20	15:40:00	         0	
09.11.20	16:00:00	         2	
09.11.20	16:20:00	        32	
09.11.20	16:40:00	        33	
09.11.20	17:00:00	        11	
09.11.20	17:20:00	         3	
09.11.20	17:40:00	         4	
09.11.20	18:00:00	         0	
09.11.20	18:20:00	         0	
09.11.20	18:40:00	         1	
09.11.20	19:00:00	         0	
09.11.20	19:20:00	         0	
09.11.20	19:40:00	         0	
09.11.20	20:00:00	         0	
09.11.20	20:20:00	         0	
09.11.20	20:40:00	         0	
09.11.20	21:00:00	         0	
09.11.20	21:20:00	         0	
09.11.20	21:40:00	         1	
09.11.20	22:00:00	         0	
09.11.20	22:20:00	         1	
09.11.20	22:40:00	         1	
09.11.20	23:00:00	         0	
09.11.20	23:20:00	         6	
09.11.20	23:40:00	         4	
10.11.20	00:00:00	         5	
10.11.20	00:20:00	         6	
10.11.20	00:40:00	         1	
10.11.20	01:00:00	         6	
10.11.20	01:20:00	         3	
10.11.20	01:40:00	        11	
10.11.20	02:00:00	        10	
10.11.20	02:20:00	         8	
10.11.20	02:40:00	        11	
10.11.20	03:00:00	         1	
10.11.20	03:20:00	         1	
10.11.20	03:40:00	         4	
10.11.20	04:00:00	         2	
10.11.20	04:20:00	         5	
10.11.20	04:40:00	         1	
10.11.20	05:00:00	         0	
10.11.20	05:20:00	         0	
10.11.20	05:40:00	         0	
10.11.20	06:00:00	         0	
10.11.20	06:20:00	         0	
10.11.20	06:40:00	         0	
10.11.20	07:00:00	         0	
10.11.20	07:20:00	         0	
10.11.20	07:40:00	         0	
10.11.20	08:00:00	         0	
10.11.20	08:20:00	         0	
10.11.20	08:40:00	         0	
10.11.20	09:00:00	         0	
10.11.20	09:20:00	         0	
10.11.20	09:40:00	         0	
10.11.20	10:00:00	         1	
10.11.20	10:20:00	         2	
10.11.20	10:40:00	        26	
10.11.20	11:00:00	         9	
10.11.20	11:20:00	        10	
10.11.20	11:40:00	         3	
10.11.20	12:00:00	         0	
10.11.20	12:20:00	         0	
10.11.20	12:40:00	         0	
10.11.20	13:00:00	         1	
10.11.20	13:20:00	         0	
10.11.20	13:40:00	         0	
10.11.20	14:00:00	         0	
10.11.20	14:20:00	         0	
10.11.20	14:40:00	         0	
10.11.20	15:00:00	         0	
10.11.20	15:20:00	         0	
10.11.20	15:40:00	         0	
10.11.20	16:00:00	         0	
10.11.20	16:20:00	         0	
10.11.20	16:40:00	         0	
10.11.20	17:00:00	         0	
10.11.20	17:20:00	         0	
10.11.20	17:40:00	         0	
10.11.20	18:00:00	         0	
10.11.20	18:20:00	         0	
10.11.20	18:40:00	         0	
10.11.20	19:00:00	         0	
10.11.20	19:20:00	         0	
10.11.20	19:40:00	         4	
10.11.20	20:00:00	         3	
10.11.20	20:20:00	         1	
10.11.20	20:40:00	         0	
10.11.20	21:00:00	         0	
10.11.20	21:20:00	         0	
10.11.20	21:40:00	         0	
10.11.20	22:00:00	         0	
10.11.20	22:20:00	         0	
10.11.20	22:40:00	         0	
10.11.20	23:00:00	         0	
10.11.20	23:20:00	         2	
10.11.20	23:40:00	         1	
11.11.20	00:00:00	         7	
11.11.20	00:20:00	         3	
11.11.20	00:40:00	         2	
11.11.20	01:00:00	         1	
11.11.20	01:20:00	         0	
11.11.20	01:40:00	         0	
11.11.20	02:00:00	         0	
11.11.20	02:20:00	         0	
11.11.20	02:40:00	         0	
11.11.20	03:00:00	         0	
11.11.20	03:20:00	         0	
11.11.20	03:40:00	         0	
11.11.20	04:00:00	         0	
11.11.20	04:20:00	         0	
11.11.20	04:40:00	         0	
11.11.20	05:00:00	         0	
11.11.20	05:20:00	         0	
11.11.20	05:40:00	         0	
11.11.20	06:00:00	         0	
11.11.20	06:20:00	         0	
11.11.20	06:40:00	         0	
11.11.20	07:00:00	         0	
11.11.20	07:20:00	         0	
11.11.20	07:40:00	         0	
11.11.20	08:00:00	         0	
11.11.20	08:20:00	         0	
11.11.20	08:40:00	         0	
11.11.20	09:00:00	         0	
11.11.20	09:20:00	         0	
11.11.20	09:40:00	         0	
11.11.20	10:00:00	         0	
11.11.20	10:20:00	         0	
11.11.20	10:40:00	         0	
11.11.20	11:00:00	         0	
11.11.20	11:20:00	         0	
11.11.20	11:40:00	         0	
11.11.20	12:00:00	         1	
11.11.20	12:20:00	        19	
11.11.20	12:40:00	         0	
11.11.20	13:00:00	         0	
11.11.20	13:20:00	         0	
11.11.20	13:40:00	         1	
11.11.20	14:00:00	        18	
11.11.20	14:20:00	        33	
11.11.20	14:40:00	         1	
11.11.20	15:00:00	         0	
11.11.20	15:20:00	         0	
11.11.20	15:40:00	         0	
11.11.20	16:00:00	         0	
11.11.20	16:20:00	         0	
11.11.20	16:40:00	         0	
11.11.20	17:00:00	         0	
11.11.20	17:20:00	         0	
11.11.20	17:40:00	         0	
11.11.20	18:00:00	         0	
11.11.20	18:20:00	         0	
11.11.20	18:40:00	         0	
11.11.20	19:00:00	         0	
11.11.20	19:20:00	         0	
11.11.20	19:40:00	         0	
11.11.20	20:00:00	         0	
11.11.20	20:20:00	         0	
11.11.20	20:40:00	         0	
11.11.20	21:00:00	         0	
11.11.20	21:20:00	         0	
11.11.20	21:40:00	         0	
11.11.20	22:00:00	         0	
11.11.20	22:20:00	         1	
11.11.20	22:40:00	         0	
11.11.20	23:00:00	        33	
11.11.20	23:20:00	        59	
11.11.20	23:40:00	         1	
12.11.20	00:00:00	         1	
12.11.20	00:20:00	         0	
12.11.20	00:40:00	         1	
12.11.20	01:00:00	         4	
12.11.20	01:20:00	         0	
12.11.20	01:40:00	         0	
12.11.20	02:00:00	         0	
12.11.20	02:20:00	         0	
12.11.20	02:40:00	         0	
12.11.20	03:00:00	         2	
12.11.20	03:20:00	         1	
12.11.20	03:40:00	         1	
12.11.20	04:00:00	         0	
12.11.20	04:20:00	         0	
12.11.20	04:40:00	         0	
12.11.20	05:00:00	         0	
12.11.20	05:20:00	         0	
12.11.20	05:40:00	         0	
12.11.20	06:00:00	         0	
12.11.20	06:20:00	         0	
12.11.20	06:40:00	         0	
12.11.20	07:00:00	         0	
12.11.20	07:20:00	         1	
12.11.20	07:40:00	         0	
12.11.20	08:00:00	         0	
12.11.20	08:20:00	         0	
12.11.20	08:40:00	         0	
12.11.20	09:00:00	         0	
12.11.20	09:20:00	         0	
12.11.20	09:40:00	         0	
12.11.20	10:00:00	         0	
12.11.20	10:20:00	         0	
12.11.20	10:40:00	         0	
12.11.20	11:00:00	         0	
12.11.20	11:20:00	         0	
12.11.20	11:40:00	         0	
12.11.20	12:00:00	         0	
12.11.20	12:20:00	         0	
12.11.20	12:40:00	         0	
12.11.20	13:00:00	         0	
12.11.20	13:20:00	         0	
12.11.20	13:40:00	         0	
12.11.20	14:00:00	         0	
12.11.20	14:20:00	         0	
12.11.20	14:40:00	         0	
12.11.20	15:00:00	         0	
12.11.20	15:20:00	         0	
12.11.20	15:40:00	         0	
12.11.20	16:00:00	         0	
12.11.20	16:20:00	         0	
12.11.20	16:40:00	         0	
12.11.20	17:00:00	         0	
12.11.20	17:20:00	         0	
12.11.20	17:40:00	         0	
12.11.20	18:00:00	         0	
12.11.20	18:20:00	         0	
12.11.20	18:40:00	         0	
12.11.20	19:00:00	         0	
12.11.20	19:20:00	         0	
12.11.20	19:40:00	         0	
12.11.20	20:00:00	         0	
12.11.20	20:20:00	         0	
12.11.20	20:40:00	         0	
12.11.20	21:00:00	         0	
12.11.20	21:20:00	         2	
12.11.20	21:40:00	         2	
12.11.20	22:00:00	         5	
12.11.20	22:20:00	         1	
12.11.20	22:40:00	         2	
12.11.20	23:00:00	         5	
12.11.20	23:20:00	         2	
12.11.20	23:40:00	         1	
13.11.20	00:00:00	         0	
13.11.20	00:20:00	         0	
13.11.20	00:40:00	         0	
13.11.20	01:00:00	         0	
13.11.20	01:20:00	         1	
13.11.20	01:40:00	         0	
13.11.20	02:00:00	         0	
13.11.20	02:20:00	         2	
13.11.20	02:40:00	         3	
13.11.20	03:00:00	         0	
13.11.20	03:20:00	         0	
13.11.20	03:40:00	         1	
13.11.20	04:00:00	         0	
13.11.20	04:20:00	         0	
13.11.20	04:40:00	         0	
13.11.20	05:00:00	         0	
13.11.20	05:20:00	         0	
13.11.20	05:40:00	         0	
13.11.20	06:00:00	         0	
13.11.20	06:20:00	         0	
13.11.20	06:40:00	         0	
13.11.20	07:00:00	         0	
13.11.20	07:20:00	         0	
13.11.20	07:40:00	         0	
13.11.20	08:00:00	         0	
13.11.20	08:20:00	         0	
13.11.20	08:40:00	         0	
13.11.20	09:00:00	         0	
13.11.20	09:20:00	         0	
13.11.20	09:40:00	         0	
13.11.20	10:00:00	         0	
13.11.20	10:20:00	         0	
13.11.20	10:40:00	         0	
13.11.20	11:00:00	         0	
13.11.20	11:20:00	         0	
13.11.20	11:40:00	         0	
13.11.20	12:00:00	         0	
13.11.20	12:20:00	         0	
13.11.20	12:40:00	         0	
13.11.20	13:00:00	         0	
13.11.20	13:20:00	         0	
13.11.20	13:40:00	         8	
13.11.20	14:00:00	         1	
13.11.20	14:20:00	         3	
13.11.20	14:40:00	         0	
13.11.20	15:00:00	         0	
13.11.20	15:20:00	         2	
13.11.20	15:40:00	         0	
13.11.20	16:00:00	         0	
13.11.20	16:20:00	         0	
13.11.20	16:40:00	         0	
13.11.20	17:00:00	         0	
13.11.20	17:20:00	         0	
13.11.20	17:40:00	         0	
13.11.20	18:00:00	         0	
13.11.20	18:20:00	         0	
13.11.20	18:40:00	         0	
13.11.20	19:00:00	         0	
13.11.20	19:20:00	         0	
13.11.20	19:40:00	         0	
13.11.20	20:00:00	         0	
13.11.20	20:20:00	         0	
13.11.20	20:40:00	         0	
13.11.20	21:00:00	         0	
13.11.20	21:20:00	         0	
13.11.20	21:40:00	         0	
13.11.20	22:00:00	         0	
13.11.20	22:20:00	         0	
13.11.20	22:40:00	         0	
13.11.20	23:00:00	         0	
13.11.20	23:20:00	         0	
13.11.20	23:40:00	         0	
14.11.20	00:00:00	         0	
14.11.20	00:20:00	         0	
14.11.20	00:40:00	         0	
14.11.20	01:00:00	         0	
14.11.20	01:20:00	         0	
14.11.20	01:40:00	         0	
14.11.20	02:00:00	         0	
14.11.20	02:20:00	         0	
14.11.20	02:40:00	         0	
14.11.20	03:00:00	         0	
14.11.20	03:20:00	         0	
14.11.20	03:40:00	         0	
14.11.20	04:00:00	         0	
14.11.20	04:20:00	         0	
14.11.20	04:40:00	         0	
14.11.20	05:00:00	         0	
14.11.20	05:20:00	         0	
14.11.20	05:40:00	         0	
14.11.20	06:00:00	         0	
14.11.20	06:20:00	         0	
14.11.20	06:40:00	         0	
14.11.20	07:00:00	         0	
14.11.20	07:20:00	         0	
14.11.20	07:40:00	         0	
14.11.20	08:00:00	         0	
14.11.20	08:20:00	         0	
14.11.20	08:40:00	         0	
14.11.20	09:00:00	         0	
14.11.20	09:20:00	         0	
14.11.20	09:40:00	         0	
14.11.20	10:00:00	         0	
14.11.20	10:20:00	         0	
14.11.20	10:40:00	         0	
14.11.20	11:00:00	         0	
14.11.20	11:20:00	         0	
14.11.20	11:40:00	         0	
14.11.20	12:00:00	         0	
14.11.20	12:20:00	         0	
14.11.20	12:40:00	         0	
14.11.20	13:00:00	         0	
14.11.20	13:20:00	         0	
14.11.20	13:40:00	         0	
14.11.20	14:00:00	         0	
14.11.20	14:20:00	         0	
14.11.20	14:40:00	         0	
14.11.20	15:00:00	         0	
14.11.20	15:20:00	         0	
14.11.20	15:40:00	         0	
14.11.20	16:00:00	         0	
14.11.20	16:20:00	         0	
14.11.20	16:40:00	         0	
14.11.20	17:00:00	         0	
14.11.20	17:20:00	         0	
14.11.20	17:40:00	         0	
14.11.20	18:00:00	         0	
14.11.20	18:20:00	         0	
14.11.20	18:40:00	         0	
14.11.20	19:00:00	         0	
14.11.20	19:20:00	         0	
14.11.20	19:40:00	         0	
14.11.20	20:00:00	         0	
14.11.20	20:20:00	         0	
14.11.20	20:40:00	         0	
14.11.20	21:00:00	         0	
14.11.20	21:20:00	         0	
14.11.20	21:40:00	         0	
14.11.20	22:00:00	         0	
14.11.20	22:20:00	         0	
14.11.20	22:40:00	         0	
14.11.20	23:00:00	         0	
14.11.20	23:20:00	         0	
14.11.20	23:40:00	         0	
15.11.20	00:00:00	         0	
15.11.20	00:20:00	         0	
15.11.20	00:40:00	         0	
15.11.20	01:00:00	         0	
15.11.20	01:20:00	         0	
15.11.20	01:40:00	         0	
15.11.20	02:00:00	         0	
15.11.20	02:20:00	         0	
15.11.20	02:40:00	         0	
15.11.20	03:00:00	         0	
15.11.20	03:20:00	         0	
15.11.20	03:40:00	         0	
15.11.20	04:00:00	         0	
15.11.20	04:20:00	         0	
15.11.20	04:40:00	         0	
15.11.20	05:00:00	         0	
15.11.20	05:20:00	         0	
15.11.20	05:40:00	         0	
15.11.20	06:00:00	         0	
15.11.20	06:20:00	         0	
15.11.20	06:40:00	         0	
15.11.20	07:00:00	         0	
15.11.20	07:20:00	         0	
15.11.20	07:40:00	         0	
15.11.20	08:00:00	         0	
15.11.20	08:20:00	         0	
15.11.20	08:40:00	         0	
15.11.20	09:00:00	         0	
15.11.20	09:20:00	         0	
15.11.20	09:40:00	         0	
15.11.20	10:00:00	         0	
15.11.20	10:20:00	         0	
15.11.20	10:40:00	         0	
15.11.20	11:00:00	         0	
15.11.20	11:20:00	         0	
15.11.20	11:40:00	         0	
15.11.20	12:00:00	         0	
15.11.20	12:20:00	         0	
15.11.20	12:40:00	         0	
15.11.20	13:00:00	         0	
15.11.20	13:20:00	         0	
15.11.20	13:40:00	         0	
15.11.20	14:00:00	         0	
15.11.20	14:20:00	         0	
15.11.20	14:40:00	         0	
15.11.20	15:00:00	         0	
15.11.20	15:20:00	         0	
15.11.20	15:40:00	         0	
15.11.20	16:00:00	         0	
15.11.20	16:20:00	         0	
15.11.20	16:40:00	         0	
15.11.20	17:00:00	         0	
15.11.20	17:20:00	         0	
15.11.20	17:40:00	         0	
15.11.20	18:00:00	         0	
15.11.20	18:20:00	         0	
15.11.20	18:40:00	         0	
15.11.20	19:00:00	         0	
15.11.20	19:20:00	         0	
15.11.20	19:40:00	         0	
15.11.20	20:00:00	         0	
15.11.20	20:20:00	         0	
15.11.20	20:40:00	         0	
15.11.20	21:00:00	         0	
15.11.20	21:20:00	         0	
15.11.20	21:40:00	         0	
15.11.20	22:00:00	         0	
15.11.20	22:20:00	         0	
15.11.20	22:40:00	         0	
15.11.20	23:00:00	         0	
15.11.20	23:20:00	         0	
15.11.20	23:40:00	         0	
16.11.20	00:00:00	         0	
16.11.20	00:20:00	         0	
16.11.20	00:40:00	         0	
16.11.20	01:00:00	         0	
16.11.20	01:20:00	         0	
16.11.20	01:40:00	         0	
16.11.20	02:00:00	         0	
16.11.20	02:20:00	         0	
16.11.20	02:40:00	         0	
16.11.20	03:00:00	         0	
16.11.20	03:20:00	         0	
16.11.20	03:40:00	         0	
16.11.20	04:00:00	         0	
16.11.20	04:20:00	         0	
16.11.20	04:40:00	         0	
16.11.20	05:00:00	         0	
16.11.20	05:20:00	         0	
16.11.20	05:40:00	         0	
16.11.20	06:00:00	         0	
16.11.20	06:20:00	         0	
16.11.20	06:40:00	         0	
16.11.20	07:00:00	         0	
16.11.20	07:20:00	         0	
16.11.20	07:40:00	         0	
16.11.20	08:00:00	         0	
16.11.20	08:20:00	         0	
16.11.20	08:40:00	         0	
16.11.20	09:00:00	         0	
16.11.20	09:20:00	         0	
16.11.20	09:40:00	         0	
16.11.20	10:00:00	         0	
16.11.20	10:20:00	         0	
16.11.20	10:40:00	         0	
16.11.20	11:00:00	         0	
16.11.20	11:20:00	         0	
16.11.20	11:40:00	         0	
16.11.20	12:00:00	         0	
16.11.20	12:20:00	         0	
16.11.20	12:40:00	         0	
16.11.20	13:00:00	         0	
16.11.20	13:20:00	         0	
16.11.20	13:40:00	         0	
16.11.20	14:00:00	         0	
16.11.20	14:20:00	         0	
16.11.20	14:40:00	         0	
16.11.20	15:00:00	         0	
16.11.20	15:20:00	         0	
16.11.20	15:40:00	         0	
16.11.20	16:00:00	         0	
16.11.20	16:20:00	         0	
16.11.20	16:40:00	         0	
16.11.20	17:00:00	         0	
16.11.20	17:20:00	         0	
16.11.20	17:40:00	         0	
16.11.20	18:00:00	         0	
16.11.20	18:20:00	         0	
